,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-16 02:43:30,86.633,86.0,87.0,0.232,-1.694,-0.553,9.656,8.825,9.87,9.703,9.48,-3.168,9.621,9.74,awake
2021-01-16 02:44:00,77.4,67.0,88.0,79.44,-1.785,0.162,9.726,8.65,10.912,9.722,10.112,0.463,9.696,9.769,awake
2021-01-16 02:44:30,65.067,64.0,67.0,1.196,-1.18,0.48,9.726,9.679,9.796,9.725,1.269,0.418,9.693,9.748,awake
2021-01-16 02:45:00,64.0,63.0,65.0,0.267,0.75,0.0,9.723,9.683,9.748,9.724,0.249,-0.795,9.701,9.739,awake
2021-01-16 02:45:30,62.5,61.0,64.0,0.517,-0.268,-0.539,9.735,9.266,10.315,9.732,11.942,1.156,9.706,9.764,awake
2021-01-16 02:46:00,61.8,61.0,63.0,0.227,0.228,-0.519,9.722,9.693,9.759,9.723,-0.484,0.17,9.704,9.737,awake
2021-01-16 02:46:30,63.133,62.0,64.0,0.182,1.496,0.747,9.727,9.696,9.759,9.726,0.297,0.264,9.711,9.745,awake
2021-01-16 02:47:00,62.133,61.0,63.0,0.382,-0.463,-0.093,9.723,9.678,9.765,9.723,-0.261,-0.212,9.698,9.745,awake
2021-01-16 02:47:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.73,9.694,9.811,9.728,3.682,1.542,9.704,9.747,awake
2021-01-16 02:48:00,63.1,61.0,64.0,1.423,-0.848,-0.9,9.827,9.48,12.235,9.722,18.175,4.325,9.681,9.746,awake
2021-01-16 02:48:30,63.233,61.0,65.0,0.579,1.855,0.035,9.727,9.645,9.805,9.725,2.86,0.005,9.707,9.754,awake
2021-01-16 02:49:00,61.333,61.0,63.0,0.489,1.401,1.777,9.799,9.13,10.064,9.842,5.085,-1.947,9.658,9.965,awake
2021-01-16 02:49:30,63.567,63.0,64.0,0.246,-1.928,-0.269,9.787,6.899,10.4,9.883,22.692,-4.814,9.747,9.943,awake
2021-01-16 02:50:00,62.967,62.0,64.0,0.699,-1.566,0.063,9.736,9.684,9.828,9.736,2.109,0.982,9.706,9.763,awake
2021-01-16 02:50:30,63.267,62.0,64.0,0.396,-0.66,-0.276,9.734,9.703,9.784,9.732,1.913,1.014,9.718,9.75,awake
2021-01-16 02:51:00,62.367,62.0,63.0,0.232,-1.694,0.553,9.732,9.707,9.761,9.732,-0.677,0.156,9.712,9.752,awake
2021-01-16 02:51:30,62.167,60.0,64.0,2.072,-1.276,-0.427,9.735,9.69,9.765,9.738,0.142,-0.681,9.711,9.753,awake
2021-01-16 02:52:00,62.5,60.0,63.0,0.717,2.508,-1.813,9.719,9.591,9.751,9.722,9.916,-2.829,9.701,9.743,awake
2021-01-16 02:52:30,62.6,62.0,63.0,0.24,-1.833,-0.408,9.744,9.706,10.114,9.731,22.157,4.771,9.709,9.753,awake
2021-01-16 02:53:00,64.4,62.0,71.0,15.84,-0.886,1.055,10.182,7.485,13.445,10.008,0.213,0.199,9.011,11.901,awake
2021-01-16 02:53:30,71.0,71.0,71.0,0.0,-3.0,0.0,10.095,5.956,14.719,10.056,2.714,0.754,8.703,11.061,awake
2021-01-16 02:54:00,71.0,71.0,71.0,0.0,-3.0,0.0,9.864,8.146,14.49,9.798,9.103,2.409,9.069,10.374,awake
2021-01-16 02:54:30,71.0,71.0,71.0,0.0,-3.0,0.0,10.416,8.021,17.462,9.959,10.503,3.028,9.688,11.257,awake
2021-01-16 02:55:00,70.3,68.0,72.0,2.21,-1.338,-0.461,9.794,9.642,9.916,9.794,1.373,-0.077,9.746,9.852,awake
2021-01-16 02:55:30,67.533,65.0,68.0,0.982,1.693,-1.839,9.781,9.667,9.915,9.78,3.893,0.465,9.75,9.81,awake
2021-01-16 02:56:00,64.667,64.0,65.0,0.222,-1.5,-0.707,9.775,9.525,9.823,9.782,18.393,-4.177,9.759,9.805,awake
2021-01-16 02:56:30,60.933,59.0,64.0,3.196,-1.006,0.555,9.765,9.629,9.8,9.77,7.184,-2.357,9.729,9.793,awake
2021-01-16 02:57:00,64.0,64.0,64.0,0.0,-3.0,0.0,9.83,9.739,10.307,9.781,6.969,2.573,9.759,9.959,awake
2021-01-16 02:57:30,63.9,63.0,64.0,0.09,5.111,-2.667,9.848,9.795,9.941,9.842,0.456,0.91,9.808,9.899,awake
2021-01-16 02:58:00,64.167,64.0,65.0,0.139,1.2,1.789,9.882,9.426,10.61,9.828,2.746,1.668,9.724,10.151,awake
2021-01-16 02:58:30,62.933,61.0,66.0,4.462,-1.78,0.3,9.775,9.732,9.812,9.78,-0.777,-0.326,9.748,9.799,awake
2021-01-16 02:59:00,59.6,59.0,61.0,0.307,-0.896,0.188,9.78,9.69,9.905,9.775,1.011,0.266,9.729,9.83,awake
2021-01-16 02:59:30,63.9,62.0,64.0,0.157,15.593,-4.064,9.779,9.731,9.808,9.781,1.484,-1.006,9.763,9.799,awake
2021-01-16 03:00:00,64.367,64.0,65.0,0.232,-1.694,0.553,9.776,9.749,9.811,9.775,-0.568,0.496,9.755,9.802,awake
2021-01-16 03:00:30,65.033,65.0,66.0,0.032,25.034,5.199,9.794,9.746,9.88,9.786,1.375,1.236,9.768,9.831,awake
