,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-21 00:14:30,77.433,69.0,79.0,6.179,5.937,-2.518,9.935,5.955,13.547,10.0,1.763,-0.145,8.468,11.026,awake
2021-01-21 00:15:00,75.633,74.0,78.0,1.832,-1.451,0.201,9.732,7.102,12.599,9.883,1.345,-0.393,7.866,10.44,awake
2021-01-21 00:15:30,73.367,73.0,74.0,0.232,-1.694,0.553,10.405,8.537,13.493,10.278,-0.194,0.424,8.623,11.843,awake
2021-01-21 00:16:00,73.0,73.0,73.0,0.0,-3.0,0.0,10.474,7.774,15.598,10.049,2.333,1.383,8.88,12.001,awake
2021-01-21 00:16:30,73.0,73.0,73.0,0.0,-3.0,0.0,10.17,3.518,15.621,9.906,2.706,-0.246,8.736,12.169,awake
2021-01-21 00:17:00,73.533,73.0,74.0,0.249,-1.982,-0.134,10.349,7.972,15.644,10.032,1.708,1.264,8.56,12.639,awake
2021-01-21 00:17:30,74.033,74.0,75.0,0.032,25.034,5.199,10.819,8.234,23.961,9.795,9.746,3.148,9.733,12.988,awake
2021-01-21 00:18:00,75.1,75.0,76.0,0.09,5.111,2.667,9.858,9.647,10.677,9.838,20.703,4.47,9.792,9.87,awake
2021-01-21 00:18:30,73.167,72.0,75.0,1.939,-1.71,0.442,9.912,9.767,11.297,9.835,16.484,4.084,9.793,9.96,awake
2021-01-21 00:19:00,72.767,72.0,73.0,0.179,-0.41,-1.261,9.875,9.481,10.058,9.902,5.377,-2.233,9.78,9.926,awake
2021-01-21 00:19:30,70.867,70.0,73.0,0.716,-0.566,0.587,9.903,9.871,9.932,9.904,-0.705,-0.154,9.881,9.924,awake
2021-01-21 00:20:00,66.7,65.0,70.0,3.81,-0.871,0.882,9.91,9.838,9.982,9.908,2.745,0.29,9.891,9.934,awake
2021-01-21 00:20:30,65.0,65.0,65.0,0.0,-3.0,0.0,9.921,9.733,11.122,9.848,18.44,4.215,9.805,9.996,awake
2021-01-21 00:21:00,58.3,55.0,65.0,11.01,-0.511,0.973,9.833,9.711,9.927,9.843,4.052,-0.987,9.803,9.854,awake
2021-01-21 00:21:30,58.2,56.0,61.0,1.76,-0.06,0.144,9.982,9.119,14.481,9.812,22.442,4.798,9.778,9.984,awake
2021-01-21 00:22:00,57.633,56.0,58.0,0.299,0.331,-1.154,9.847,9.798,9.992,9.838,4.979,1.974,9.81,9.881,awake
2021-01-21 00:22:30,56.233,55.0,57.0,0.446,-0.8,-0.307,10.039,9.529,15.62,9.855,24.533,5.124,9.792,9.932,awake
2021-01-21 00:23:00,61.3,57.0,63.0,2.543,1.401,-1.483,9.886,9.735,10.467,9.871,20.712,4.478,9.842,9.9,awake
2021-01-21 00:23:30,63.833,63.0,65.0,0.472,-0.893,0.228,9.912,9.683,11.412,9.855,21.497,4.663,9.783,9.978,awake
2021-01-21 00:24:00,65.8,64.0,70.0,4.16,-0.393,1.049,9.967,9.418,11.747,9.86,9.643,3.017,9.74,10.264,awake
2021-01-21 00:24:30,68.867,68.0,69.0,0.116,2.654,-2.157,9.874,9.651,10.682,9.84,14.409,3.712,9.801,9.879,awake
2021-01-21 00:25:00,66.0,64.0,68.0,3.8,-1.961,0.0,9.841,9.745,9.904,9.842,1.341,-0.923,9.81,9.886,awake
2021-01-21 00:25:30,63.8,63.0,64.0,0.16,0.25,-1.5,9.843,9.808,9.875,9.844,-0.53,-0.087,9.826,9.864,awake
2021-01-21 00:26:00,64.667,63.0,65.0,0.289,0.817,-1.336,9.859,9.81,10.021,9.849,9.226,2.722,9.833,9.884,awake
2021-01-21 00:26:30,63.567,63.0,65.0,0.779,-1.024,0.961,9.778,8.619,10.471,9.839,6.514,-1.887,9.542,9.883,awake
2021-01-21 00:27:00,63.5,63.0,64.0,0.25,-2.0,0.0,9.806,9.422,10.236,9.805,3.418,0.411,9.659,9.872,awake
2021-01-21 00:27:30,63.767,63.0,64.0,0.179,-0.41,-1.261,9.812,9.784,9.844,9.813,0.579,0.132,9.798,9.822,awake
2021-01-21 00:28:00,65.733,63.0,68.0,5.396,-1.831,-0.234,9.903,9.766,11.68,9.813,20.186,4.556,9.789,9.944,awake
2021-01-21 00:28:30,64.5,59.0,69.0,11.117,-1.2,-0.24,9.797,9.76,9.829,9.8,-0.602,-0.172,9.779,9.819,awake
2021-01-21 00:29:00,59.067,58.0,61.0,0.596,0.641,0.756,9.771,8.54,10.206,9.796,14.105,-3.293,9.632,9.914,awake
2021-01-21 00:29:30,58.0,57.0,60.0,1.467,-1.202,0.676,9.789,9.653,10.143,9.8,5.745,1.848,9.703,9.859,awake
2021-01-21 00:30:00,58.333,57.0,59.0,0.556,-0.96,-0.626,9.721,9.697,9.765,9.718,-0.179,0.643,9.702,9.744,awake
2021-01-21 00:30:30,57.767,56.0,60.0,2.646,-1.568,0.147,9.71,9.577,9.786,9.717,6.133,-2.052,9.687,9.727,awake
2021-01-21 00:31:00,56.367,56.0,57.0,0.232,-1.694,0.553,9.699,9.194,9.994,9.718,7.357,-2.311,9.687,9.763,awake
2021-01-21 00:31:30,57.6,56.0,59.0,0.773,-1.006,0.576,9.702,9.497,9.752,9.708,15.768,-3.696,9.685,9.735,awake
2021-01-21 00:32:00,60.3,59.0,62.0,0.543,-0.456,-0.04,9.672,8.305,9.962,9.712,21.761,-4.679,9.665,9.742,awake
2021-01-21 00:32:30,62.033,62.0,63.0,0.032,25.034,5.199,9.685,7.961,9.978,9.75,17.559,-4.066,9.528,9.913,awake
2021-01-21 00:33:00,61.367,61.0,63.0,0.499,0.933,1.614,9.7,8.956,9.848,9.748,13.402,-3.55,9.623,9.785,awake
2021-01-21 00:33:30,59.5,59.0,61.0,0.517,-0.268,1.077,9.75,9.691,9.935,9.748,14.114,3.355,9.719,9.77,awake
2021-01-21 00:34:00,57.033,56.0,60.0,2.566,-0.696,1.065,9.838,9.276,11.374,9.757,9.479,3.041,9.694,9.9,awake
2021-01-21 00:34:30,56.167,56.0,57.0,0.139,1.2,1.789,9.801,9.593,10.264,9.782,4.275,1.803,9.676,9.957,awake
2021-01-21 00:35:00,58.567,57.0,61.0,0.979,0.365,0.951,9.766,8.422,10.894,9.775,10.787,-0.94,9.751,9.815,awake
2021-01-21 00:35:30,58.067,58.0,59.0,0.062,10.071,3.474,9.951,9.017,15.529,9.79,23.543,4.963,9.666,9.88,awake
2021-01-21 00:36:00,61.933,59.0,67.0,12.529,-1.555,0.56,9.797,8.971,10.303,9.81,6.714,-1.354,9.663,9.946,awake
2021-01-21 00:36:30,65.833,65.0,67.0,0.406,-0.616,0.158,9.842,9.449,11.245,9.806,16.446,3.827,9.712,9.9,awake
2021-01-21 00:37:00,63.933,59.0,66.0,5.462,-0.214,-1.001,9.777,9.683,9.909,9.778,2.81,1.138,9.73,9.809,awake
2021-01-21 00:37:30,57.6,55.0,60.0,1.373,0.292,-0.303,9.783,9.107,10.745,9.785,9.789,1.431,9.713,9.841,awake
