,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-15 00:50:30,68.0,68.0,68.0,0.0,-3.0,0.0,9.825,8.864,11.334,9.792,11.609,2.099,9.672,9.922,awake
2021-01-15 00:51:00,68.0,68.0,68.0,0.0,-3.0,0.0,9.753,8.588,10.358,9.802,8.114,-2.339,9.615,9.902,awake
2021-01-15 00:51:30,64.4,59.0,68.0,7.773,-0.788,-0.738,9.814,9.458,10.189,9.801,7.818,0.459,9.785,9.856,awake
2021-01-15 00:52:00,59.0,59.0,59.0,0.0,-3.0,0.0,10.098,8.434,13.711,9.803,8.452,2.437,9.725,11.009,awake
2021-01-15 00:52:30,60.4,59.0,61.0,0.707,-1.034,-0.862,9.781,9.664,9.933,9.785,0.609,0.221,9.72,9.846,awake
2021-01-15 00:53:00,62.167,61.0,63.0,0.272,0.192,0.183,9.785,9.671,10.008,9.781,5.697,1.79,9.743,9.822,awake
2021-01-15 00:53:30,63.9,63.0,67.0,1.157,1.96,1.486,9.788,9.647,9.911,9.79,3.116,-0.812,9.751,9.833,awake
2021-01-15 00:54:00,67.0,67.0,67.0,0.0,-3.0,0.0,9.783,9.628,9.982,9.783,6.946,0.933,9.746,9.816,awake
2021-01-15 00:54:30,67.1,66.0,68.0,0.89,-1.846,-0.2,9.775,9.712,9.827,9.776,0.746,-0.404,9.742,9.798,awake
2021-01-15 00:55:00,66.0,66.0,66.0,0.0,-3.0,0.0,9.827,9.596,10.426,9.784,4.986,2.311,9.722,9.966,awake
2021-01-15 00:55:30,64.9,62.0,66.0,2.023,-0.998,-0.796,9.813,9.78,9.857,9.814,0.647,0.493,9.797,9.83,awake
2021-01-15 00:56:00,63.4,63.0,65.0,0.373,0.505,1.263,9.811,9.744,9.881,9.81,0.921,0.322,9.787,9.844,awake
2021-01-15 00:56:30,65.833,65.0,67.0,0.472,-0.893,0.228,9.806,9.752,9.851,9.806,0.209,-0.186,9.782,9.835,awake
2021-01-15 00:57:00,67.1,64.0,74.0,14.89,-0.503,1.17,9.986,7.934,14.33,9.799,6.551,2.21,9.132,10.847,awake
2021-01-15 00:57:30,70.533,66.0,74.0,8.049,-1.645,-0.355,9.795,9.744,9.902,9.785,1.417,1.345,9.763,9.85,awake
2021-01-15 00:58:00,65.967,65.0,66.0,0.032,25.034,-5.199,9.784,9.75,9.839,9.785,0.961,0.592,9.766,9.807,awake
2021-01-15 00:58:30,61.133,58.0,65.0,4.916,-1.463,0.217,9.811,9.701,10.673,9.785,23.564,4.98,9.759,9.802,awake
2021-01-15 00:59:00,61.633,58.0,66.0,7.832,-1.624,0.087,9.781,9.656,9.962,9.785,1.142,0.527,9.711,9.849,awake
2021-01-15 00:59:30,65.067,64.0,66.0,0.462,-0.841,-0.083,9.803,9.739,9.876,9.801,-0.962,0.156,9.75,9.859,awake
2021-01-15 01:00:00,65.633,65.0,66.0,0.232,-1.694,-0.553,9.79,9.711,9.851,9.794,1.145,-0.851,9.749,9.815,awake
2021-01-15 01:00:30,63.533,60.0,65.0,1.582,2.046,-1.683,9.832,9.736,10.284,9.799,8.294,3.069,9.768,9.873,awake
2021-01-15 01:01:00,65.0,65.0,65.0,0.0,-3.0,0.0,9.959,9.28,11.152,9.822,2.929,1.817,9.789,10.584,awake
2021-01-15 01:01:30,65.767,65.0,66.0,0.179,-0.41,-1.261,9.864,8.504,10.413,9.896,8.649,-2.4,9.651,10.139,awake
2021-01-15 01:02:00,65.833,65.0,67.0,0.339,-0.263,0.038,9.827,9.544,10.181,9.806,0.929,0.606,9.665,10.01,awake
2021-01-15 01:02:30,66.433,65.0,67.0,0.579,-0.692,-0.91,9.806,7.142,10.245,9.893,21.542,-4.67,9.773,10.015,awake
2021-01-15 01:03:00,66.067,65.0,67.0,0.129,4.166,0.877,9.843,9.297,10.176,9.851,3.469,-1.174,9.727,9.989,awake
2021-01-15 01:03:30,64.433,64.0,65.0,0.246,-1.928,0.269,9.852,9.801,9.909,9.852,0.877,0.147,9.827,9.874,awake
2021-01-15 01:04:00,64.133,64.0,65.0,0.116,2.654,2.157,9.915,9.812,11.045,9.859,14.839,3.951,9.829,9.895,awake
2021-01-15 01:04:30,64.4,64.0,65.0,0.24,-1.833,0.408,9.857,9.786,9.916,9.852,0.517,-0.27,9.824,9.881,awake
2021-01-15 01:05:00,65.067,65.0,66.0,0.062,10.071,3.474,9.855,9.74,9.949,9.857,1.621,-0.107,9.82,9.901,awake
2021-01-15 01:05:30,68.4,66.0,69.0,0.64,0.836,-1.234,9.859,9.494,9.961,9.864,18.604,-4.106,9.845,9.898,awake
2021-01-15 01:06:00,67.0,66.0,68.0,0.533,-1.125,0.0,9.871,9.541,10.743,9.857,15.99,3.568,9.769,9.922,awake
2021-01-15 01:06:30,65.2,65.0,66.0,0.16,0.25,1.5,9.836,9.563,10.038,9.856,0.774,-0.712,9.698,9.911,awake
2021-01-15 01:07:00,64.467,64.0,65.0,0.249,-1.982,0.134,9.859,9.739,10.004,9.856,1.769,-0.054,9.82,9.906,awake
2021-01-15 01:07:30,61.5,61.0,64.0,0.983,1.443,1.743,9.864,9.76,10.062,9.856,4.619,1.677,9.83,9.901,awake
2021-01-15 01:08:00,62.533,60.0,64.0,1.916,-1.157,-0.409,9.85,9.662,9.992,9.858,4.802,-0.874,9.805,9.883,awake
2021-01-15 01:08:30,60.2,59.0,61.0,0.76,-1.568,-0.398,9.867,9.798,10.026,9.861,7.238,2.048,9.832,9.901,awake
2021-01-15 01:09:00,59.367,58.0,62.0,1.032,1.026,1.318,9.868,9.68,10.335,9.852,10.653,2.943,9.802,9.892,awake
2021-01-15 01:09:30,63.833,62.0,68.0,5.472,-1.08,0.81,9.845,9.574,10.298,9.833,8.293,1.821,9.792,9.925,awake
2021-01-15 01:10:00,66.067,64.0,68.0,1.529,-0.92,-0.338,9.82,9.532,10.166,9.824,3.982,0.565,9.737,9.919,awake
2021-01-15 01:10:30,64.033,64.0,65.0,0.032,25.034,5.199,9.704,8.252,10.097,9.814,5.392,-2.449,9.198,10.04,awake
2021-01-15 01:11:00,65.0,65.0,65.0,0.0,-3.0,0.0,9.856,9.774,10.441,9.829,16.61,3.976,9.796,9.93,awake
2021-01-15 01:11:30,59.667,57.0,65.0,4.556,1.675,1.652,9.831,9.716,9.977,9.827,3.624,0.921,9.798,9.885,awake
2021-01-15 01:12:00,56.467,54.0,58.0,1.382,-1.096,-0.228,9.83,9.788,9.864,9.828,-0.67,0.021,9.81,9.855,awake
2021-01-15 01:12:30,59.4,55.0,61.0,3.24,0.142,-1.021,9.739,7.016,10.03,9.829,24.458,-5.111,9.771,9.874,awake
2021-01-15 01:13:00,60.067,58.0,62.0,2.262,-1.517,0.239,9.795,9.208,10.246,9.839,3.295,-1.403,9.586,9.926,awake
2021-01-15 01:13:30,58.467,57.0,60.0,0.782,-0.668,0.39,9.807,9.549,10.062,9.807,4.154,0.616,9.73,9.845,awake
2021-01-15 01:14:00,56.833,56.0,57.0,0.139,1.2,-1.789,9.822,9.666,10.616,9.805,18.345,4.14,9.716,9.865,awake
